0 0
0.001 2.16635e-05
0.002 8.6398e-05
0.003 0.000193441
0.004 0.00034154
0.005 0.000528979
0.006 0.000753614
0.007 0.00101292
0.008 0.00130404
0.009 0.00162384
0.01 0.00196896
0.011 0.00233591
0.012 0.00272108
0.013 0.00312082
0.014 0.00353152
0.015 0.00394963
0.016 0.00437171
0.017 0.00479449
0.018 0.00521487
0.019 0.00562999
0.02 0.00603721
0.021 0.00643416
0.022 0.00681871
0.023 0.00718903
0.024 0.0075435
0.025 0.00788082
0.026 0.00819989
0.027 0.00849988
0.028 0.00878016
0.029 0.00904031
0.03 0.00928011
0.031 0.00949951
0.032 0.0096986
0.033 0.00987762
0.034 0.0100369
0.035 0.010177
0.036 0.0102983
0.037 0.0104016
0.038 0.0104874
0.039 0.0105565
0.04 0.0106096
0.041 0.0106476
0.042 0.0106712
0.043 0.0106812
0.044 0.0106783
0.045 0.0106635
0.046 0.0106374
0.047 0.0106009
0.048 0.0105546
0.049 0.0104993
0.05 0.0104357
0.051 0.0103644
0.052 0.0102861
0.053 0.0102014
0.054 0.0101109
0.055 0.0100151
0.056 0.00991451
0.057 0.00980971
0.058 0.00970112
0.059 0.00958918
0.06 0.00947431
0.061 0.00935689
0.062 0.00923727
0.063 0.00911581
0.064 0.0089928
0.065 0.00886854
0.066 0.0087433
0.067 0.00861733
0.068 0.00849086
0.069 0.00836411
0.07 0.00823727
0.071 0.00811052
0.072 0.00798403
0.073 0.00785795
0.074 0.00773242
0.075 0.00760756
0.076 0.00748349
0.077 0.00736031
0.078 0.00723812
0.079 0.00711699
0.08 0.00699702
0.081 0.00687825
0.082 0.00676076
0.083 0.00664459
0.084 0.00652979
0.085 0.00641641
0.086 0.00630447
0.087 0.006194
0.088 0.00608504
0.089 0.0059776
0.09 0.0058717
0.091 0.00576735
0.092 0.00566455
0.093 0.00556333
0.094 0.00546367
0.095 0.00536558
0.096 0.00526906
0.097 0.00517411
0.098 0.00508072
0.099 0.00498888
0.1 0.00489858
0.101 0.00480981
0.102 0.00472257
0.103 0.00463683
0.104 0.00455259
0.105 0.00446982
0.106 0.00438852
0.107 0.00430867
0.108 0.00423024
0.109 0.00415323
0.11 0.00407761
0.111 0.00400336
0.112 0.00393047
0.113 0.00385892
0.114 0.00378868
0.115 0.00371974
0.116 0.00365208
0.117 0.00358568
0.118 0.00352051
0.119 0.00345657
0.12 0.00339382
