0 0
0.001 2.14566e-05
0.002 8.5573e-05
0.003 0.000191594
0.004 0.00033828
0.005 0.000523931
0.006 0.000746426
0.007 0.00100326
0.008 0.00129161
0.009 0.00160837
0.01 0.00195023
0.011 0.0023137
0.012 0.00269523
0.013 0.0030912
0.014 0.00349805
0.015 0.00391224
0.016 0.00433039
0.017 0.00474925
0.018 0.00516575
0.019 0.00557706
0.02 0.00598058
0.021 0.00637394
0.022 0.00675506
0.023 0.0071221
0.024 0.00747349
0.025 0.00780792
0.026 0.0081243
0.027 0.00842181
0.028 0.00869983
0.029 0.00895795
0.03 0.00919595
0.031 0.00941377
0.032 0.00961151
0.033 0.00978941
0.034 0.00994781
0.035 0.0100872
0.036 0.010208
0.037 0.010311
0.038 0.0103967
0.039 0.0104659
0.04 0.0105193
0.041 0.0105577
0.042 0.0105818
0.043 0.0105925
0.044 0.0105906
0.045 0.0105767
0.046 0.0105517
0.047 0.0105164
0.048 0.0104714
0.049 0.0104175
0.05 0.0103554
0.051 0.0102857
0.052 0.010209
0.053 0.010126
0.054 0.0100373
0.055 0.00994327
0.056 0.00984457
0.057 0.00974165
0.058 0.00963498
0.059 0.00952499
0.06 0.00941208
0.061 0.00929664
0.062 0.00917902
0.063 0.00905955
0.064 0.00893855
0.065 0.00881629
0.066 0.00869306
0.067 0.00856909
0.068 0.00844462
0.069 0.00831985
0.07 0.00819498
0.071 0.00807019
0.072 0.00794564
0.073 0.00782148
0.074 0.00769785
0.075 0.00757487
0.076 0.00745266
0.077 0.00733132
0.078 0.00721094
0.079 0.0070916
0.08 0.00697339
0.081 0.00685635
0.082 0.00674057
0.083 0.00662608
0.084 0.00651293
0.085 0.00640117
0.086 0.00629082
0.087 0.00618193
0.088 0.0060745
0.089 0.00596856
0.09 0.00586414
0.091 0.00576123
0.092 0.00565985
0.093 0.00556001
0.094 0.00546171
0.095 0.00536496
0.096 0.00526974
0.097 0.00517606
0.098 0.00508391
0.099 0.00499328
0.1 0.00490416
0.101 0.00481656
0.102 0.00473044
0.103 0.00464581
0.104 0.00456264
0.105 0.00448092
0.106 0.00440064
0.107 0.00432178
0.108 0.00424433
0.109 0.00416825
0.11 0.00409355
0.111 0.0040202
0.112 0.00394818
0.113 0.00387747
0.114 0.00380806
0.115 0.00373992
0.116 0.00367303
0.117 0.00360738
0.118 0.00354294
0.119 0.0034797
0.12 0.00341764
0.121 0.00335673
0.122 0.00329696
0.123 0.00323831
0.124 0.00318076
0.125 0.00312429
0.126 0.00306888
0.127 0.00301451
0.128 0.00296116
0.129 0.00290882
0.13 0.00285747
0.131 0.00280708
0.132 0.00275765
0.133 0.00270914
0.134 0.00266156
0.135 0.00261487
0.136 0.00256907
0.137 0.00252413
0.138 0.00248004
0.139 0.00243678
0.14 0.00239434
0.141 0.0023527
0.142 0.00231184
0.143 0.00227176
0.144 0.00223243
0.145 0.00219385
0.146 0.00215599
0.147 0.00211884
0.148 0.0020824
0.149 0.00204664
0.15 0.00201155
0.151 0.00197712
0.152 0.00194334
0.153 0.00191019
0.154 0.00187766
0.155 0.00184574
0.156 0.00181442
0.157 0.00178368
0.158 0.00175352
0.159 0.00172392
0.16 0.00169487
0.161 0.00166637
0.162 0.00163839
0.163 0.00161093
0.164 0.00158399
0.165 0.00155754
0.166 0.00153158
0.167 0.00150611
0.168 0.0014811
0.169 0.00145656
0.17 0.00143247
0.171 0.00140882
0.172 0.00138561
0.173 0.00136282
0.174 0.00134045
0.175 0.00131849
0.176 0.00129694
0.177 0.00127578
0.178 0.001255
0.179 0.00123461
0.18 0.00121459
0.181 0.00119493
0.182 0.00117562
0.183 0.00115667
0.184 0.00113807
0.185 0.0011198
0.186 0.00110186
0.187 0.00108424
0.188 0.00106694
0.189 0.00104996
0.19 0.00103328
0.191 0.0010169
0.192 0.00100081
0.193 0.000985012
0.194 0.000969497
0.195 0.000954259
0.196 0.000939294
0.197 0.000924596
0.198 0.000910159
0.199 0.00089598
0.2 0.000882052
0.201 0.000868372
0.202 0.000854934
0.203 0.000841734
0.204 0.000828767
0.205 0.000816029
0.206 0.000803516
0.207 0.000791223
0.208 0.000779147
0.209 0.000767282
0.21 0.000755625
0.211 0.000744173
0.212 0.000732921
0.213 0.000721866
0.214 0.000711003
0.215 0.00070033
0.216 0.000689843
0.217 0.000679538
0.218 0.000669411
0.219 0.00065946
0.22 0.000649682
0.221 0.000640072
0.222 0.000630629
0.223 0.000621348
0.224 0.000612227
0.225 0.000603262
0.226 0.000594452
0.227 0.000585793
0.228 0.000577282
0.229 0.000568917
0.23 0.000560694
0.231 0.000552612
0.232 0.000544667
0.233 0.000536858
0.234 0.000529181
